timestamp,open,high,low,close
1761908700000,4008.355,4009.205,4003.745,4005.075
1761909000000,4005.005,4007.595,4003.975,4005.698
1761909300000,4005.698,4006.985,4002.505,4003.765
1761909600000,4003.785,4004.315,4001.435,4004.155
1761909900000,4004.175,4007.785,4004.175,4005.155
1761910200000,4005.195,4006.715,4002.848,4003.198
1761910500000,4003.198,4006.945,4001.635,4006.595
1761910800000,4006.625,4008.535,4005.655,4008.495
1761911100000,4008.495,4009.965,4006.105,4006.695
1761911400000,4006.715,4010.895,4006.255,4008.565
1761911700000,4008.545,4010.265,4007.585,4010.145
1761912000000,4010.335,4010.725,4008.805,4010.545
1761912300000,4010.498,4011.298,4009.648,4010.185
1761912600000,4010.248,4012.998,4009.915,4012.228
1761912900000,4012.228,4014.005,4011.465,4012.848
1761913200000,4012.848,4024.698,4012.248,4024.115
1761913500000,4024.155,4024.835,4018.939,4018.939
1761913800000,4018.945,4019.665,4016.165,4017.775
1761914100000,4017.655,4026.858,4016.745,4025.845
1761914400000,4025.865,4032.855,4024.875,4029.248
1761914700000,4029.195,4036.035,4028.065,4031.675
1761915000000,4031.695,4032.215,4025.005,4025.585
1761915300000,4025.635,4025.635,4020.455,4022.758
1761915600000,4022.758,4027.148,4020.045,4026.705
1761915900000,4026.655,4029.395,4023.435,4029.055
1761916200000,4029.095,4035.425,4028.855,4031.005
1761916500000,4031.005,4031.805,4028.398,4028.918
1761916800000,4028.835,4031.285,4026.225,4030.935
1761917100000,4030.935,4031.235,4025.265,4026.405
1761917400000,4026.756,4028.505,4019.065,4021.695
1761917700000,4021.755,4023.955,4015.965,4019.285
1761918000000,4019.245,4020.215,4012.805,4015.655
1761918300000,4015.615,4022.455,4015.435,4018.995
1761918600000,4019.015,4020.235,4009.985,4014.375
1761918900000,4014.355,4018.255,4011.465,4016.125
1761919200000,4016.285,4026.855,4016.095,4025.525
1761919500000,4025.548,4027.025,4020.765,4021.005
1761919800000,4020.985,4025.045,4018.185,4019.625
1761920100000,4019.575,4025.065,4018.585,4025.025
1761920400000,4025.035,4025.715,4018.665,4023.805
1761920700000,4023.835,4023.835,4014.515,4015.105
1761921000000,4015.055,4021.385,4012.575,4020.015
1761921300000,4020.155,4021.185,4013.695,4015.715
1761921600000,4015.815,4017.635,4014.025,4016.735
1761921900000,4016.865,4016.905,4011.715,4014.175
1761922200000,4014.115,4019.405,4010.825,4019.405
1761922500000,4019.315,4022.345,4017.695,4020.465
1761922800000,4020.575,4020.735,4009.375,4013.855
1761923100000,4013.645,4015.198,4009.595,4012.695
1761923400000,4012.725,4016.995,4010.025,4016.875
1761923700000,4016.825,4019.285,4014.545,4015.825
1761924000000,4015.885,4018.125,4014.815,4018.005
1761924300000,4017.955,4018.875,4014.895,4017.765
1761924600000,4017.805,4021.345,4015.875,4021.275
1761924900000,4021.305,4022.715,4018.915,4019.765
1761925200000,4019.795,4022.245,4017.305,4020.575
1761925500000,4020.645,4021.195,4013.145,4016.655
1761925800000,4016.725,4022.035,4015.645,4020.845
1761926100000,4020.845,4021.115,4011.375,4012.485
1761926400000,4012.445,4014.945,4004.605,4005.475
1761926700000,4005.445,4006.955,3997.215,3998.325
1761927000000,3998.225,3998.845,3978.195,3978.618
1761927300000,3978.625,3982.195,3971.965,3978.045
1761927600000,3978.195,3986.465,3977.245,3985.455
1761927900000,3985.475,3989.895,3981.195,3985.695
1761928200000,3985.715,3990.165,3985.175,3986.455
1761928500000,3986.425,3989.495,3983.695,3987.665
1761928800000,3987.645,3988.985,3981.625,3984.295
1761929100000,3984.265,3986.425,3983.025,3986.055
1761929400000,3986.035,3986.575,3980.405,3980.495
1761929700000,3980.445,3982.955,3978.635,3980.465
1761930000000,3980.595,3990.205,3980.405,3988.035
1761930300000,3987.995,3989.605,3984.485,3985.898
1761930600000,3985.898,3986.375,3981.475,3982.805
1761930900000,3982.699,3986.098,3981.095,3982.835
1761931200000,3982.865,3986.715,3982.375,3985.725
1761931500000,3985.685,3987.585,3983.595,3984.365
1761931800000,3984.308,3988.335,3980.165,3985.985
1761932100000,3985.895,3989.515,3984.225,3988.885
1761932400000,3988.905,3999.255,3987.845,3998.345
1761932700000,3998.345,4003.445,3996.265,4000.675
1761933000000,4000.655,4001.235,3997.735,3998.355
1761933300000,3998.355,3999.735,3996.975,3997.345
1761933600000,3997.345,3999.225,3995.185,3997.205
1761933900000,3997.235,4000.915,3997.195,3999.185
1761934200000,3999.165,4007.225,3998.725,4006.545
1761934500000,4006.585,4009.445,4005.085,4008.795
1761934800000,4008.695,4009.615,4006.855,4008.885
1761935100000,4008.925,4009.765,4007.565,4008.385
1761935400000,4008.315,4008.855,4004.035,4005.645
1761935700000,4006.005,4006.825,4004.185,4004.755
1761936000000,4004.745,4005.005,4002.475,4003.675
1761936300000,4003.645,4005.998,4002.585,4002.855
1761936600000,4002.835,4003.495,3999.305,4000.055
1761936900000,4000.015,4001.525,3999.265,3999.748
1761937200000,3999.748,4004.198,3998.748,4001.675
1761937500000,4001.798,4005.298,4001.115,4003.745
1761937800000,4003.798,4004.598,3999.705,4000.025
1761938100000,3999.985,4000.425,3991.145,3991.785
1761938400000,3991.788,3994.775,3990.918,3993.925
1761938700000,3993.955,4001.915,3993.415,4001.265
1761939000000,4001.375,4001.375,3997.115,3997.798
1761939300000,3997.778,3998.008,3994.525,3995.885
1761939600000,3995.925,3998.935,3995.905,3998.925
1761939900000,3998.905,4000.725,3997.355,3998.015
1761940200000,3998.095,3999.545,3995.755,3996.545
1761940500000,3996.565,4001.975,3996.185,4001.075
1761940800000,4001.045,4001.195,3997.155,3998.535
1761941100000,3998.565,3998.695,3997.495,3997.955
1761941400000,3997.995,3998.955,3995.955,3998.265
1761941700000,3998.295,3999.155,3996.975,3997.625
1761942000000,3997.655,3999.335,3997.255,3998.995
1761942300000,3999.235,4002.098,3998.325,4001.598
1761942600000,4001.498,4004.948,4001.398,4002.598
1761942900000,4002.598,4005.698,4002.598,4005.698
1761943200000,4005.628,4006.248,4002.898,4003.348
1761943500000,4003.448,4003.968,4001.748,4002.575
1761943800000,4002.465,4004.225,4002.108,4002.648
1761944100000,4002.705,4003.555,4000.715,4001.505
1762041600000,3984.048,3984.048,3984.048,3984.048
1762041900000,3984.048,3984.048,3984.048,3984.048
1762042200000,3984.048,3984.048,3984.048,3984.048
1762042500000,3984.048,3984.048,3984.048,3984.048
1762042800000,3984.048,3984.048,3984.048,3984.048
1762043100000,3984.048,3984.048,3984.048,3984.048
1762043400000,3984.048,3984.048,3984.048,3984.048
1762043700000,3984.048,3984.048,3984.048,3984.048
1762044000000,3984.048,3984.048,3984.048,3984.048
1762044300000,3984.048,3984.048,3984.048,3984.048
1762044600000,3984.048,3984.048,3984.048,3984.048
1762044900000,3984.048,3984.048,3984.048,3984.048
1762045200000,3984.048,3984.048,3984.048,3984.048
1762045500000,3984.048,3984.048,3984.048,3984.048
1762045800000,3984.048,3984.048,3984.048,3984.048
1762046100000,3984.048,3984.048,3984.048,3984.048
1762046400000,3984.048,3984.048,3984.048,3984.048
1762046700000,3984.048,3984.048,3984.048,3984.048
1762047000000,3984.048,3984.048,3984.048,3984.048
1762047300000,3984.048,3984.048,3984.048,3984.048
1762047600000,3984.048,3984.048,3984.048,3984.048
1762047900000,3984.048,3984.048,3984.048,3984.048
1762048200000,3984.048,3984.048,3984.048,3984.048
1762048500000,3984.048,3984.048,3984.048,3984.048
1762048800000,3984.048,3984.048,3984.048,3984.048
1762049100000,3984.048,3984.048,3984.048,3984.048
1762049400000,3984.048,3984.048,3984.048,3984.048
1762049700000,3984.048,3984.048,3984.048,3984.048
1762050000000,3984.048,3984.048,3984.048,3984.048
1762050300000,3984.048,3984.048,3984.048,3984.048
1762050600000,3984.048,3984.048,3984.048,3984.048
1762050900000,3984.048,3984.048,3984.048,3984.048
1762051200000,3984.048,3984.048,3984.048,3984.048
1762051500000,3984.048,3984.048,3984.048,3984.048
1762051800000,3984.048,3984.048,3984.048,3984.048
1762052100000,3984.048,3984.048,3984.048,3984.048
1762052400000,3984.048,3984.048,3984.048,3984.048
1762052700000,3984.048,3984.048,3984.048,3984.048
1762053000000,3984.048,3984.048,3984.048,3984.048
1762053300000,3984.048,3984.048,3984.048,3984.048
1762053600000,3984.048,3984.048,3984.048,3984.048
1762053900000,3984.048,3984.048,3984.048,3984.048
1762054200000,3984.048,3984.048,3984.048,3984.048
1762054500000,3984.048,3984.048,3984.048,3984.048
1762054800000,3984.048,3984.048,3984.048,3984.048
1762055100000,3984.048,3984.048,3984.048,3984.048
1762055400000,3984.048,3984.048,3984.048,3984.048
1762055700000,3984.048,3984.048,3984.048,3984.048
1762056000000,3984.048,3984.048,3984.048,3984.048
1762056300000,3984.048,3984.048,3984.048,3984.048
1762056600000,3984.048,3984.048,3984.048,3984.048
1762056900000,3984.048,3984.048,3984.048,3984.048
1762057200000,3984.048,3984.048,3984.048,3984.048
1762057500000,3984.048,3984.048,3984.048,3984.048
1762057800000,3984.048,3984.048,3984.048,3984.048
1762058100000,3984.048,3984.048,3984.048,3984.048
1762058400000,3984.048,3984.048,3984.048,3984.048
1762058700000,3984.048,3984.048,3984.048,3984.048
1762059000000,3984.048,3984.048,3984.048,3984.048
1762059300000,3984.048,3984.048,3984.048,3984.048
1762059600000,3984.048,3984.048,3984.048,3984.048
1762059900000,3984.048,3984.048,3984.048,3984.048
1762060200000,3984.048,3984.048,3984.048,3984.048
1762060500000,3984.048,3984.048,3984.048,3984.048
1762060800000,3984.048,3984.048,3984.048,3984.048
1762061100000,3984.048,3984.048,3984.048,3984.048
1762061400000,3984.048,3984.048,3984.048,3984.048
1762061700000,3984.048,3984.048,3984.048,3984.048
1762062000000,3984.048,3984.048,3984.048,3984.048
1762062300000,3984.048,3984.048,3984.048,3984.048
1762062600000,3984.048,3984.048,3984.048,3984.048
1762062900000,3984.048,3984.048,3984.048,3984.048
1762063200000,3984.048,3984.048,3984.048,3984.048
1762063500000,3984.048,3984.048,3984.048,3984.048
1762063800000,3984.048,3984.048,3984.048,3984.048
1762064100000,3984.048,3984.048,3984.048,3984.048
1762064400000,3984.048,3984.048,3984.048,3984.048
1762064700000,3984.048,3984.048,3984.048,3984.048
1762065000000,3984.048,3984.048,3984.048,3984.048
1762065300000,3984.048,3984.048,3984.048,3984.048
1762065600000,3984.048,3984.048,3984.048,3984.048
1762065900000,3984.048,3984.048,3984.048,3984.048
1762066200000,3984.048,3984.048,3984.048,3984.048
1762066500000,3984.048,3984.048,3984.048,3984.048
1762066800000,3984.048,3984.048,3984.048,3984.048
1762067100000,3984.048,3984.048,3984.048,3984.048
1762067400000,3984.048,3984.048,3984.048,3984.048
1762067700000,3984.048,3984.048,3984.048,3984.048
1762068000000,3984.048,3984.048,3984.048,3984.048
1762068300000,3984.048,3984.048,3984.048,3984.048
1762068600000,3984.048,3984.048,3984.048,3984.048
1762068900000,3984.048,3984.048,3984.048,3984.048
1762069200000,3984.048,3984.048,3984.048,3984.048
1762069500000,3984.048,3984.048,3984.048,3984.048
1762069800000,3984.048,3984.048,3984.048,3984.048
1762070100000,3984.048,3984.048,3984.048,3984.048
1762070400000,3984.048,3984.048,3984.048,3984.048
1762070700000,3984.048,3984.048,3984.048,3984.048
1762071000000,3984.048,3984.048,3984.048,3984.048
1762071300000,3984.048,3984.048,3984.048,3984.048
1762071600000,3984.048,3984.048,3984.048,3984.048
1762071900000,3984.048,3984.048,3984.048,3984.048
1762072200000,3984.048,3984.048,3984.048,3984.048
1762072500000,3984.048,3984.048,3984.048,3984.048
1762072800000,3984.048,3984.048,3984.048,3984.048
1762073100000,3984.048,3984.048,3984.048,3984.048
1762073400000,3984.048,3984.048,3984.048,3984.048
1762073700000,3984.048,3984.048,3984.048,3984.048
1762074000000,3984.048,3984.048,3984.048,3984.048
1762074300000,3984.048,3984.048,3984.048,3984.048
1762074600000,3984.048,3984.048,3984.048,3984.048
1762074900000,3984.048,3984.048,3984.048,3984.048
1762075200000,3984.048,3984.048,3984.048,3984.048
1762075500000,3984.048,3984.048,3984.048,3984.048
1762075800000,3984.048,3984.048,3984.048,3984.048
1762076100000,3984.048,3984.048,3984.048,3984.048
1762076400000,3984.048,3984.048,3984.048,3984.048
1762076700000,3984.048,3984.048,3984.048,3984.048
1762077000000,3984.048,3984.048,3984.048,3984.048
1762077300000,3984.048,3984.048,3984.048,3984.048
1762077600000,3984.048,3984.048,3984.048,3984.048
1762077900000,3984.048,3984.048,3984.048,3984.048
1762078200000,3984.048,3984.048,3984.048,3984.048
1762078500000,3984.048,3984.048,3984.048,3984.048
1762078800000,3984.048,3984.048,3984.048,3984.048
1762079100000,3984.048,3984.048,3984.048,3984.048
1762079400000,3984.048,3984.048,3984.048,3984.048
1762079700000,3984.048,3984.048,3984.048,3984.048
1762080000000,3984.048,3984.048,3984.048,3984.048
1762080300000,3984.048,3984.048,3984.048,3984.048
1762080600000,3984.048,3984.048,3984.048,3984.048
1762080900000,3984.048,3984.048,3984.048,3984.048
1762081200000,3984.048,3984.048,3984.048,3984.048
1762081500000,3984.048,3984.048,3984.048,3984.048
1762081800000,3984.048,3984.048,3984.048,3984.048
1762082100000,3984.048,3984.048,3984.048,3984.048
1762082400000,3984.048,3984.048,3984.048,3984.048
1762082700000,3984.048,3984.048,3984.048,3984.048
1762083000000,3984.048,3984.048,3984.048,3984.048
1762083300000,3984.048,3984.048,3984.048,3984.048
1762083600000,3984.048,3984.048,3984.048,3984.048
1762083900000,3984.048,3984.048,3984.048,3984.048
1762084200000,3984.048,3984.048,3984.048,3984.048
1762084500000,3984.048,3984.048,3984.048,3984.048
1762084800000,3984.048,3984.048,3984.048,3984.048
1762085100000,3984.048,3984.048,3984.048,3984.048
1762085400000,3984.048,3984.048,3984.048,3984.048
1762085700000,3984.048,3984.048,3984.048,3984.048
1762086000000,3984.048,3984.048,3984.048,3984.048
1762086300000,3984.048,3984.048,3984.048,3984.048
1762086600000,3984.048,3984.048,3984.048,3984.048
1762086900000,3984.048,3984.048,3984.048,3984.048
1762087200000,3984.048,3984.048,3984.048,3984.048
1762087500000,3984.048,3984.048,3984.048,3984.048
1762087800000,3984.048,3984.048,3984.048,3984.048
1762088100000,3984.048,3984.048,3984.048,3984.048
1762088400000,3984.048,3984.048,3984.048,3984.048
1762088700000,3984.048,3984.048,3984.048,3984.048
1762089000000,3984.048,3984.048,3984.048,3984.048
1762089300000,3984.048,3984.048,3984.048,3984.048
1762089600000,3984.048,3984.048,3984.048,3984.048
1762089900000,3984.048,3984.048,3984.048,3984.048
1762090200000,3984.048,3984.048,3984.048,3984.048
1762090500000,3984.048,3984.048,3984.048,3984.048
1762090800000,3984.048,3984.048,3984.048,3984.048
1762091100000,3984.048,3984.048,3984.048,3984.048
1762091400000,3984.048,3984.048,3984.048,3984.048
1762091700000,3984.048,3984.048,3984.048,3984.048
1762092000000,3984.048,3984.048,3984.048,3984.048
1762092300000,3984.048,3984.048,3984.048,3984.048
1762092600000,3984.048,3984.048,3984.048,3984.048
1762092900000,3984.048,3984.048,3984.048,3984.048
1762093200000,3984.048,3984.048,3984.048,3984.048
1762093500000,3984.048,3984.048,3984.048,3984.048
1762093800000,3984.048,3984.048,3984.048,3984.048
1762094100000,3984.048,3984.048,3984.048,3984.048
1762094400000,3984.048,3984.048,3984.048,3984.048
1762094700000,3984.048,3984.048,3984.048,3984.048
1762095000000,3984.048,3984.048,3984.048,3984.048
1762095300000,3984.048,3984.048,3984.048,3984.048
1762095600000,3984.048,3984.048,3984.048,3984.048
1762095900000,3984.048,3984.048,3984.048,3984.048
1762096200000,3984.048,3984.048,3984.048,3984.048
1762096500000,3984.048,3984.048,3984.048,3984.048
1762096800000,3984.048,3984.048,3984.048,3984.048
1762097100000,3984.048,3984.048,3984.048,3984.048
1762097400000,3984.048,3984.048,3984.048,3984.048
1762097700000,3984.048,3984.048,3984.048,3984.048
1762098000000,3984.048,3984.048,3984.048,3984.048
1762098300000,3984.048,3984.048,3984.048,3984.048
1762098600000,3984.048,3984.048,3984.048,3984.048
1762098900000,3984.048,3984.048,3984.048,3984.048
1762099200000,3984.048,3984.048,3984.048,3984.048
1762099500000,3984.048,3984.048,3984.048,3984.048
1762099800000,3984.048,3984.048,3984.048,3984.048
1762100100000,3984.048,3984.048,3984.048,3984.048
1762100400000,3984.048,3984.048,3984.048,3984.048
1762100700000,3984.048,3984.048,3984.048,3984.048
1762101000000,3984.048,3984.048,3984.048,3984.048
1762101300000,3984.048,3984.048,3984.048,3984.048
1762101600000,3984.048,3984.048,3984.048,3984.048
1762101900000,3984.048,3984.048,3984.048,3984.048
1762102200000,3984.048,3984.048,3984.048,3984.048
1762102500000,3984.048,3984.048,3984.048,3984.048
1762102800000,3984.048,3984.048,3984.048,3984.048
1762103100000,3984.048,3984.048,3984.048,3984.048
1762103400000,3984.048,3984.048,3984.048,3984.048
1762103700000,3984.048,3984.048,3984.048,3984.048
1762104000000,3984.048,3984.048,3984.048,3984.048
1762104300000,3984.048,3984.048,3984.048,3984.048
1762104600000,3984.048,3984.048,3984.048,3984.048
1762104900000,3984.048,3984.048,3984.048,3984.048
1762105200000,3984.048,3984.048,3984.048,3984.048
1762105500000,3984.048,3984.048,3984.048,3984.048
1762105800000,3984.048,3984.048,3984.048,3984.048
1762106100000,3984.048,3984.048,3984.048,3984.048
1762106400000,3984.048,3984.048,3984.048,3984.048
1762106700000,3984.048,3984.048,3984.048,3984.048
1762107000000,3984.048,3984.048,3984.048,3984.048
1762107300000,3984.048,3984.048,3984.048,3984.048
1762107600000,3984.048,3984.048,3984.048,3984.048
1762107900000,3984.048,3984.048,3984.048,3984.048
1762108200000,3984.048,3984.048,3984.048,3984.048
1762108500000,3984.048,3984.048,3984.048,3984.048
1762108800000,3984.048,3984.048,3984.048,3984.048
1762109100000,3984.048,3984.048,3984.048,3984.048
1762109400000,3984.048,3984.048,3984.048,3984.048
1762109700000,3984.048,3984.048,3984.048,3984.048
1762110000000,3984.048,3984.048,3984.048,3984.048
1762110300000,3984.048,3984.048,3984.048,3984.048
1762110600000,3984.048,3984.048,3984.048,3984.048
1762110900000,3984.048,3984.048,3984.048,3984.048
1762111200000,3984.048,3984.048,3984.048,3984.048
1762111500000,3984.048,3984.048,3984.048,3984.048
1762111800000,3984.048,3984.048,3984.048,3984.048
1762112100000,3984.048,3984.048,3984.048,3984.048
1762112400000,3984.048,3984.048,3984.048,3984.048
1762112700000,3984.048,3984.048,3984.048,3984.048
1762113000000,3984.048,3984.048,3984.048,3984.048
1762113300000,3984.048,3984.048,3984.048,3984.048
1762113600000,3984.048,3984.048,3984.048,3984.048
1762113900000,3984.048,3984.048,3984.048,3984.048
1762114200000,3984.048,3984.048,3984.048,3984.048
1762114500000,3984.048,3984.048,3984.048,3984.048
1762114800000,3984.048,3984.048,3984.048,3984.048
1762115100000,3984.048,3984.048,3984.048,3984.048
1762115400000,3984.048,3984.048,3984.048,3984.048
1762115700000,3984.048,3984.048,3984.048,3984.048
1762116000000,3984.048,3984.048,3984.048,3984.048
1762116300000,3984.048,3984.048,3984.048,3984.048
1762116600000,3984.048,3984.048,3984.048,3984.048
1762116900000,3984.048,3984.048,3984.048,3984.048
1762117200000,3984.048,3984.048,3984.048,3984.048
1762117500000,3984.048,3984.048,3984.048,3984.048
1762117800000,3984.048,3984.048,3984.048,3984.048
1762118100000,3984.048,3984.048,3984.048,3984.048
1762118400000,3984.048,3984.048,3984.048,3984.048
1762118700000,3984.048,3984.048,3984.048,3984.048
1762119000000,3984.048,3984.048,3984.048,3984.048
1762119300000,3984.048,3984.048,3984.048,3984.048
1762119600000,3984.048,3984.048,3984.048,3984.048
1762119900000,3984.048,3984.048,3984.048,3984.048
1762120200000,3984.048,3984.048,3984.048,3984.048
1762120500000,3984.048,3984.048,3984.048,3984.048
1762120800000,3984.048,3984.048,3984.048,3984.048
1762121100000,3984.048,3984.048,3984.048,3984.048
1762121400000,3984.048,3984.048,3984.048,3984.048
1762121700000,3984.048,3984.048,3984.048,3984.048
1762122000000,3984.048,3984.048,3984.048,3984.048
1762122300000,3984.048,3984.048,3984.048,3984.048
1762122600000,3984.048,3984.048,3984.048,3984.048
1762122900000,3984.048,3984.048,3984.048,3984.048
1762123200000,3984.048,3984.048,3984.048,3984.048
1762123500000,3984.048,3984.048,3984.048,3984.048
1762123800000,3984.048,3984.048,3984.048,3984.048
1762124100000,3984.048,3984.048,3984.048,3984.048
1762124400000,3983.498,3997.598,3978.025,3994.498
1762124700000,3995.348,3996.398,3989.548,3991.898
1762125000000,3991.698,3995.898,3990.785,3995.705
1762125300000,3995.735,3998.625,3991.948,3993.485
1762125600000,3993.835,3994.115,3987.915,3993.245
1762125900000,3993.305,3995.595,3993.305,3994.198
1762126200000,3993.598,3995.425,3990.065,3990.855
1762126500000,3990.835,3991.985,3983.248,3987.165
1762126800000,3987.135,3987.245,3977.498,3978.565
1762127100000,3978.625,3981.245,3977.498,3980.698
1762127400000,3980.698,3984.798,3977.415,3980.555
1762127700000,3980.515,3982.905,3977.855,3979.435
1762128000000,3979.285,3987.545,3977.865,3979.505
1762128300000,3979.545,3980.105,3977.915,3977.935
1762128600000,3978.135,3979.745,3966.089,3967.975
1762128900000,3967.955,3969.665,3962.635,3963.165
1762129200000,3963.145,3972.915,3962.325,3971.075
1762129500000,3971.105,3972.555,3969.465,3970.485
1762129800000,3970.465,3970.485,3962.918,3966.505
1762130100000,3966.525,3973.935,3966.245,3973.405
1762130400000,3973.385,3977.495,3971.555,3972.455
1762130700000,3972.425,3976.585,3971.115,3973.735
1762131000000,3973.705,3975.405,3967.669,3968.139
1762131300000,3968.139,3972.195,3967.428,3970.405
1762131600000,3970.395,3973.805,3965.305,3969.855
1762131900000,3969.815,3986.075,3968.735,3984.285
1762132200000,3984.295,3988.745,3982.145,3986.245
1762132500000,3986.275,3993.425,3986.175,3993.095
1762132800000,3993.095,3993.095,3987.265,3991.645
1762133100000,3991.605,3999.305,3989.745,3998.585
1762133400000,3998.445,4001.555,3997.205,3999.545
1762133700000,3999.585,4000.435,3994.545,3995.845
1762134000000,3995.875,3995.955,3989.965,3991.785
1762134300000,3991.785,3995.595,3989.935,3992.645
1762134600000,3992.665,3996.815,3992.375,3996.005
1762134900000,3996.185,3999.885,3995.705,3995.705
1762135200000,3995.685,3998.475,3992.168,3992.785
1762135500000,3992.835,3993.375,3990.035,3991.515
1762135800000,3991.475,3995.775,3990.405,3994.715
1762136100000,3994.695,3999.325,3994.565,3999.325
1762136400000,3999.115,4006.255,3997.955,3998.215
1762136700000,3998.225,3998.915,3995.175,3995.405
1762137000000,3995.345,4000.865,3994.815,3998.475
1762137300000,3998.515,4000.415,3996.755,4000.415
1762137600000,4000.545,4005.965,4000.085,4001.285
1762137900000,4001.525,4003.448,3998.648,3999.248
1762138200000,3999.135,4000.935,3997.595,4000.175
1762138500000,4000.205,4006.015,3998.595,4003.795
1762138800000,4003.865,4011.235,4001.925,4007.325
1762139100000,4007.345,4008.465,4003.075,4005.595
1762139400000,4005.595,4010.015,4005.335,4007.365
1762139700000,4007.395,4010.105,4007.285,4008.125
1762140000000,4008.155,4010.035,4006.835,4008.385
1762140300000,4008.425,4009.355,4005.325,4005.905
1762140600000,4005.915,4009.965,4005.285,4009.895
1762140900000,4009.945,4012.995,4008.148,4011.825
1762141200000,4011.675,4012.965,4010.355,4010.545
1762141500000,4010.575,4012.815,4010.575,4012.755
1762141800000,4012.345,4013.735,4011.135,4013.305
1762142100000,4013.335,4015.145,4011.065,4011.065
1762142400000,4011.055,4013.175,4007.155,4007.625
1762142700000,4007.745,4014.115,4006.575,4013.045
1762143000000,4013.015,4013.795,4009.045,4009.435
1762143300000,4009.385,4009.575,4004.765,4005.115
1762143600000,4005.145,4007.065,4003.035,4003.805
1762143900000,4003.795,4005.425,4001.615,4005.235
1762144200000,4005.205,4005.585,4002.345,4004.828
1762144500000,4005.095,4005.895,4003.225,4005.578
1762144800000,4005.195,4007.405,4004.855,4006.605
1762145100000,4006.575,4007.288,4004.258,4005.058
1762145400000,4005.058,4006.038,4002.665,4005.165
1762145700000,4005.165,4005.348,4002.448,4003.368
1762146000000,4003.378,4003.998,3997.708,3999.298
1762146300000,3999.298,4007.865,3997.479,4007.775
1762146600000,4007.765,4009.825,4005.748,4006.665
1762146900000,4006.705,4007.815,4004.665,4006.408
1762147200000,4006.388,4007.505,4004.785,4007.425
1762147500000,4007.575,4012.565,4007.535,4011.735
1762147800000,4011.715,4018.075,4011.715,4014.055
1762148100000,4013.995,4014.998,4011.625,4013.995
1762148400000,4014.025,4016.305,4013.995,4014.545
1762148700000,4014.685,4014.935,4012.665,4014.818
1762149000000,4014.535,4016.555,4013.795,4015.738
1762149300000,4015.738,4015.948,4010.998,4013.615
1762149600000,4013.698,4016.498,4012.525,4013.545
1762149900000,4013.485,4015.295,4009.825,4014.815
1762150200000,4014.835,4015.868,4013.865,4014.348
1762150500000,4014.338,4017.895,4013.068,4016.885
1762150800000,4016.905,4018.335,4013.305,4017.485
1762151100000,4017.145,4018.248,4013.515,4016.135
1762151400000,4016.148,4016.325,4012.835,4014.628
1762151700000,4014.628,4016.595,4013.595,4015.925
1762152000000,4015.945,4017.695,4015.195,4015.255
1762152300000,4015.235,4016.595,4013.585,4016.545
1762152600000,4016.575,4018.275,4015.245,4016.925
1762152900000,4016.905,4018.305,4014.025,4017.205
1762153200000,4017.225,4023.255,4015.605,4021.665
1762153500000,4021.495,4022.038,4017.365,4019.895
1762153800000,4019.865,4019.918,4014.795,4014.895
1762154100000,4014.925,4016.275,4013.275,4014.955
1762154400000,4014.985,4017.895,4014.645,4015.635
1762154700000,4015.675,4020.275,4015.575,4018.795
1762155000000,4018.578,4019.875,4015.685,4017.285
1762155300000,4017.325,4022.898,4017.325,4020.485
1762155600000,4020.509,4023.005,4020.345,4021.935
1762155900000,4021.925,4022.698,4020.259,4022.185
1762156200000,4022.145,4025.625,4022.135,4023.015
1762156500000,4022.995,4025.405,4021.845,4025.078
1762156800000,4025.078,4027.045,4024.948,4026.648
1762157100000,4026.648,4027.865,4023.835,4025.298
1762157400000,4025.275,4026.705,4020.355,4021.345
1762157700000,4021.335,4023.315,4018.485,4019.365
1762158000000,4019.345,4020.065,4015.475,4015.825
1762158300000,4015.885,4016.345,4010.905,4014.198
1762158600000,4014.205,4016.198,4011.745,4013.335
1762158900000,4013.305,4016.315,4013.235,4014.255
1762159200000,4014.275,4017.305,4012.295,4016.395
1762159500000,4016.385,4016.845,4012.625,4016.835
1762159800000,4016.815,4018.055,4014.365,4015.375
1762160100000,4015.405,4020.515,4015.145,4019.395
1762160400000,4019.645,4020.355,4016.365,4019.265
1762160700000,4019.185,4025.755,4018.955,4025.255
1762161000000,4025.255,4025.515,4021.279,4021.338
1762161300000,4021.348,4021.838,4015.735,4017.085
1762161600000,4017.065,4019.598,4014.135,4014.625
1762161900000,4014.625,4014.625,4004.898,4006.875
1762162200000,4006.865,4007.745,4000.648,4002.985
1762162500000,4002.955,4005.015,4002.155,4003.038
1762162800000,4002.885,4003.425,3996.085,3996.935
1762163100000,3996.865,4000.875,3992.875,4000.445
1762163400000,4000.405,4004.975,3999.795,4002.445
1762163700000,4002.395,4003.455,3999.995,4000.165
1762164000000,4000.355,4004.615,3996.535,3996.538
1762164300000,3996.555,3997.915,3994.185,3996.105
1762164600000,3996.085,3999.255,3995.455,3997.205
1762164900000,3996.915,3998.985,3996.365,3997.775
1762165200000,3997.715,3998.515,3995.418,3996.595
1762165500000,3996.575,4000.448,3996.515,3997.575
1762165800000,3997.535,3998.148,3994.155,3997.998
1762166100000,3997.998,4000.948,3997.365,3998.495
1762166400000,3998.475,3999.895,3997.135,3997.715
1762166700000,3997.695,3998.235,3994.435,3995.855
